"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,,"Three bedroom units","v3824996","105.4.4","1,074","1,119","1,129","1,142","1,143","1,156","1,183","1,249","1,253","1,342","1,446","1,483"
"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Row and apartment structures of three units and over","One bedroom units","v3822960","106.3.2","877","899","916","932","936","972","982","1,022","1,088","1,178","1,243","1,280"
,,"Two bedroom units","v3823094","106.3.3","1,049","1,086","1,115","1,132","1,131","1,174","1,201","1,231","1,297","1,409","1,513","1,547"
,,"Three bedroom units","v3823228","106.3.4","1,227","1,256","1,295","1,320","1,320","1,329","1,372","1,435","1,468","1,624","1,703","1,779"
,"Row structures of three units and over","One bedroom units","v3823496","106.2.2","918","914","903","922","932","932","797","910","906","1,093","1,124","1,177"
,,"Two bedroom units","v3823630","106.2.3","1,066","1,085","1,120","1,130","1,117","1,172","1,196","1,209","1,250","1,396","1,452","1,503"
,,"Three bedroom units","v3823764","106.2.4","1,191","1,227","1,263","1,286","1,272","1,299","1,332","1,366","1,414","1,530","1,614","1,726"
,"Apartment structures of three units and over","One bedroom units","v3824032","106.1.2","877","899","916","932","936","972","982","1,023","1,088","1,178","1,244","1,280"
,,"Two bedroom units","v3824166","106.1.3","1,048","1,086","1,115","1,132","1,132","1,174","1,201","1,232","1,301","1,410","1,517","1,550"
,,"Three bedroom units","v3824300","106.1.4","1,312","1,322","1,377","1,396","1,415","1,390","1,457","1,568","1,584","1,819","1,851","1,881"
,"Apartment structures of six units and over","One bedroom units","v3824622","106.4.2","881","903","921","936","941","977","990","1,027","1,096","1,185","1,249","1,286"
,,"Two bedroom units","v3824810","106.4.3","1,054","1,090","1,117","1,134","1,136","1,178","1,204","1,237","1,303","1,413","1,521","1,556"
,,"Three bedroom units","v3824998","106.4.4","1,314","1,353","1,406","1,415","1,421","1,393","1,460","1,535","1,568","1,765","1,742","1,853"
"Owen Sound, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823051","107.3.2","644","651","668","683","699","703","731","733","786","830","860","896"
,,"Two bedroom units","v3823185","107.3.3","778","787","816","830","839","856","870","883","926","949","1,008","1,015"
,,"Three bedroom units","v3823319","107.3.4","809","824","860","876","889","892","912","941","1,000","1,036","1,088","1,129"
,"Row structures of three units and over","One bedroom units","v3823587","107.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823721","107.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823855","107.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824123","107.1.2","645","651","669","685","701","704","731","733","786","830","860","896"
,,"Two bedroom units","v3824257","107.1.3","779","787","816","830","839","856","870","883","926","949","1,008","1,015"
,,"Three bedroom units","v3824391","107.1.4","809","824","861","876","889","892","912","941","1,000","1,036","1,088","1,129"
,"Apartment structures of six units and over","One bedroom units","v3824761","107.4.2","661","678","687","706","724","721","748","752","814","867","892","943"
,,"Two bedroom units","v3824949","107.4.3","790","808","830","854","862","870","898","902","948","978","1,024","1,057"
,,"Three bedroom units","v3825137","107.4.4","801","817","851","868","882","888","911","932","969","1,005","1,055","1,098"
"Pembroke, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823052","108.3.2","567","590","615","599","622","627","642","657","661","711","720","809"
,,"Two bedroom units","v3823186","108.3.3","686","725","735","758","764","807","812","812","846","896","973","1,049"
,,"Three bedroom units","v3823320","108.3.4","777","878","927","903","950","1,000","F","996","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v3823588","108.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823722","108.2.3","F","733","718","742","775","805","F","828","F","F","F","F"
,,"Three bedroom units","v3823856","108.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824124","108.1.2","567","593","617","602","623","628","644","658","662","716","722","812"
,,"Two bedroom units","v3824258","108.1.3","683","725","737","759","763","808","810","811","847","905","972","1,051"
,,"Three bedroom units","v3824392","108.1.4","777","893","937","913","950","1,000","F","996","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v3824762","108.4.2","588","621","641","620","644","646","685","667","681","751","740","874"
,,"Two bedroom units","v3824950","108.4.3","692","736","758","782","792","833","844","832","877","929","996","1,105"
,,"Three bedroom units","v3825138","108.4.4","840","814","F","833","861","F","F","F","F","F","F","F"
"Petawawa, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823018","109.3.2","559","542","591","572","598","607","615","653","755","635","582","712"
,,"Two bedroom units","v3823152","109.3.3","632","660","691","704","717","824","711","777","808","770","840","846"
,,"Three bedroom units","v3823286","109.3.4","593","746","795","F","848","F","F","1,005","1,001","1,000","888","1,021"
,"Row structures of three units and over","One bedroom units","v3823554","109.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823688","109.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823822","109.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824090","109.1.2","559","542","591","572","598","607","615","653","755","635","582","712"
,,"Two bedroom units","v3824224","109.1.3","632","660","691","704","717","814","711","777","808","770","831","846"
,,"Three bedroom units","v3824358","109.1.4","593","625","665","F","706","F","F","F","864","859","817","863"
,"Apartment structures of six units and over","One bedroom units","v3824712","109.4.2","541","540","589","585","600","623","638","661","737","681","598","746"
,,"Two bedroom units","v3824900","109.4.3","634","659","693","707","718","824","725","753","801","774","833","819"
,,"Three bedroom units","v3825088","109.4.4","F","619","672","F","708","F","F","F","864","859","817","863"
"Peterborough, Ontario","Row and apartment structures of three units and over","One bedroom units","v3822996","110.3.2","740","762","768","775","800","812","828","846","910","935","987","1,048"
,,"Two bedroom units","v3823130","110.3.3","885","891","899","913","948","955","978","987","1,074","1,103","1,183","1,305"
,,"Three bedroom units","v3823264","110.3.4","1,026","1,081","1,052","1,060","1,064","1,107","1,097","1,154","1,258","1,296","1,356","1,365"
,"Row structures of three units and over","One bedroom units","v3823532","110.2.2","572","584","628","696","701","731","648","738","736","755","851","994"
,,"Two bedroom units","v3823666","110.2.3","741","706","772","831","796","830","906","952","944","1,064","921","1,026"
,,"Three bedroom units","v3823800","110.2.4","941","1,011","994","1,026","980","1,010","977","1,105","1,175","1,228","1,265","1,323"
,"Apartment structures of three units and over","One bedroom units","v3824068","110.1.2","747","769","774","778","803","816","834","850","916","942","990","1,049"
,,"Two bedroom units","v3824202","110.1.3","890","899","904","915","952","959","980","988","1,077","1,104","1,191","1,316"
,,"Three bedroom units","v3824336","110.1.4","1,096","1,122","1,093","1,085","1,149","1,172","1,208","1,190","1,322","1,347","1,427","1,403"
,"Apartment structures of six units and over","One bedroom units","v3824658","110.4.2","764","787","789","797","824","836","856","870","942","960","1,006","1,073"
,,"Two bedroom units","v3824846","110.4.3","911","923","923","935","974","981","999","1,007","1,103","1,126","1,205","1,348"
,,"Three bedroom units","v3825034","110.4.4","1,113","1,109","1,089","1,095","1,164","1,179","1,219","1,195","1,327","1,361","1,434","1,407"
"Port Hope, Ontario","Row and apartment structures of three units and over","One bedroom units","v3872773","111.3.2","818","820","855","889","882","918","970","1,000","1,100","1,237","1,229","1,432"
,,"Two bedroom units","v3872801","111.3.3","889","919","983","972","1,010","1,052","1,099","1,109","1,271","1,311","1,326","1,440"
,,"Three bedroom units","v3872829","111.3.4","1,179","1,224","1,235","1,270","1,300","1,313","F","1,315","1,384","1,466","F","1,628"
,"Row structures of three units and over","One bedroom units","v3872885","111.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872913","111.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3872941","111.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3872997","111.1.2","818","820","855","889","882","918","970","1,000","1,100","1,237","1,229","1,432"
,,"Two bedroom units","v3873025","111.1.3","889","919","983","972","1,010","1,052","1,099","1,109","1,271","1,311","1,326","1,440"
,,"Three bedroom units","v3873053","111.1.4","1,179","1,224","1,235","1,270","1,300","1,313","F","1,315","1,384","1,466","F","1,628"
,"Apartment structures of six units and over","One bedroom units","v3824711","111.4.2","824","823","865","901","892","928","982","1,000","1,100","1,237","1,229","1,432"
,,"Two bedroom units","v3824899","111.4.3","889","919","983","972","1,010","1,052","1,099","1,109","1,271","1,311","1,326","1,440"
,,"Three bedroom units","v3825087","111.4.4","1,179","1,224","1,235","1,270","1,300","1,313","F","1,315","1,384","1,466","F","1,628"
"Prince Edward, Ontario","Row and apartment structures of three units and over","One bedroom units","v4419528","189.3.2","650","655","666","691","718","748","788","776","793","908","898","910"
,,"Two bedroom units","v4419531","189.3.3","712","747","753","789","821","846","895","888","900","1,001","1,020","981"
,,"Three bedroom units","v4419534","189.3.4","710","784","713","723","769","F","1,029","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v4419540","189.2.2","935","964","943","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v4419543","189.2.3","779","827","844","903","936","1,056","1,155","1,081","990","F","F","F"
,,"Three bedroom units","v4419546","189.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v4419552","189.1.2","603","610","618","641","669","681","716","715","729","824","799","829"
,,"Two bedroom units","v4419555","189.1.3","696","728","726","752","783","796","832","842","875","917","978","919"
,,"Three bedroom units","v4419558","189.1.4","812","851","819","866","839","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v4419516","189.4.2","614","622","633","653","686","691","738","774","758","930","837","876"
,,"Two bedroom units","v4419519","189.4.3","707","735","743","767","801","807","853","884","888","993","1,001","F"
,,"Three bedroom units","v4419522","189.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"St. Andrews, Ontario","Row and apartment structures of three units and over","One bedroom units","v53843645","227.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843685","227.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843725","227.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843805","227.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843845","227.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843885","227.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843965","227.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844005","227.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844045","227.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844125","227.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844165","227.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844205","227.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"St. Catharines-Niagara, Ontario","Row and apartment structures of three units and over","One bedroom units","v3822956","117.3.2","691","699","718","733","744","765","801","822","871","914","958","1,011"
,,"Two bedroom units","v3823090","117.3.3","817","832","861","872","890","907","957","992","1,035","1,091","1,141","1,191"
,,"Three bedroom units","v3823224","117.3.4","918","921","948","993","981","1,006","1,053","1,141","1,137","1,206","1,305","1,266"
,"Row structures of three units and over","One bedroom units","v3823492","117.2.2","768","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823626","117.2.3","821","789","805","860","841","831","892","970","967","986","1,340","993"
,,"Three bedroom units","v3823760","117.2.4","919","903","934","947","911","958","954","1,142","1,082","1,216","1,407","1,285"
,"Apartment structures of three units and over","One bedroom units","v3824028","117.1.2","689","699","718","733","745","765","802","822","871","914","958","1,012"
,,"Two bedroom units","v3824162","117.1.3","817","833","862","872","892","909","958","993","1,036","1,093","1,137","1,192"
,,"Three bedroom units","v3824296","117.1.4","918","926","953","1,012","1,014","1,026","1,105","1,141","1,159","1,201","1,260","1,255"
,"Apartment structures of six units and over","One bedroom units","v3824618","117.4.2","712","728","745","759","771","792","834","855","905","947","997","1,055"
,,"Two bedroom units","v3824806","117.4.3","833","849","881","893","912","933","983","1,017","1,062","1,120","1,166","1,218"
,,"Three bedroom units","v3824994","117.4.4","999","995","1,038","1,087","1,089","1,111","1,223","1,231","1,260","1,316","1,398","1,385"
"Sarnia, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823002","112.3.2","630","644","695","716","751","744","797","800","838","881","936","945"
,,"Two bedroom units","v3823136","112.3.3","739","765","795","822","871","955","987","993","1,004","997","1,142","1,127"
,,"Three bedroom units","v3823270","112.3.4","817","860","890","980","1,037","1,068","1,112","1,091","1,124","1,160","1,388","1,362"
,"Row structures of three units and over","One bedroom units","v3823538","112.2.2","546","653","621","F","690","649","806","694","F","F","758","F"
,,"Two bedroom units","v3823672","112.2.3","719","792","762","845","850","868","942","884","910","1,010","1,092","1,072"
,,"Three bedroom units","v3823806","112.2.4","739","793","812","927","976","973","1,018","892","974","1,044","F","1,251"
,"Apartment structures of three units and over","One bedroom units","v3824074","112.1.2","632","643","698","721","752","750","796","805","840","880","945","949"
,,"Two bedroom units","v3824208","112.1.3","743","761","801","817","874","969","995","1,010","1,017","994","1,151","1,137"
,,"Three bedroom units","v3824342","112.1.4","943","984","1,016","1,057","1,115","1,173","1,220","1,320","1,372","1,413","1,378","1,508"
,"Apartment structures of six units and over","One bedroom units","v3824664","112.4.2","644","658","710","736","765","764","809","823","858","897","962","960"
,,"Two bedroom units","v3824852","112.4.3","750","769","809","826","883","981","1,008","1,021","1,034","1,006","1,167","1,152"
,,"Three bedroom units","v3825040","112.4.4","953","1,009","1,051","1,091","1,156","1,232","1,303","1,367","1,412","1,459","1,402","1,577"
"Saugeen Shores, Ontario","Row and apartment structures of three units and over","One bedroom units","v42135524","204.3.2","627","632","662","676","674","718","680","684","735","777","737","826"
,,"Two bedroom units","v42135540","204.3.3","725","742","853","849","850","885","863","852","953","1,063","1,173","1,313"
,,"Three bedroom units","v42135556","204.3.4","789","836","915","919","928","1,079","1,063","948","1,189","1,480","1,195","1,333"
,"Row structures of three units and over","One bedroom units","v42135588","204.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v42135604","204.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v42135620","204.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v42135652","204.1.2","627","632","662","676","674","718","680","684","735","777","737","826"
,,"Two bedroom units","v42135668","204.1.3","725","742","797","812","809","832","828","852","921","1,063","1,148","1,291"
,,"Three bedroom units","v42135684","204.1.4","789","836","915","919","928","920","921","948","1,053","1,116","1,195","1,333"
,"Apartment structures of six units and over","One bedroom units","v42135716","204.4.2","615","623","646","657","661","707","671","685","718","781","774","847"
,,"Two bedroom units","v42135732","204.4.3","723","740","784","805","802","828","844","862","926","1,001","1,172","1,349"
,,"Three bedroom units","v42135748","204.4.4","767","839","914","913","919","919","936","946","1,058","1,116","1,221","1,333"
"Sault Ste. Marie, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823003","113.3.2","584","581","631","671","689","717","722","736","772","744","771","871"
,,"Two bedroom units","v3823137","113.3.3","709","719","764","802","821","836","875","909","973","921","937","1,057"
,,"Three bedroom units","v3823271","113.3.4","731","784","793","778","833","840","871","887","930","922","1,013","1,144"
,"Row structures of three units and over","One bedroom units","v3823539","113.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823673","113.2.3","670","F","836","910","938","F","F","1,089","1,165","1,125","1,297","1,452"
,,"Three bedroom units","v3823807","113.2.4","754","F","825","744","830","884","874","922","931","936","1,077","1,366"
,"Apartment structures of three units and over","One bedroom units","v3824075","113.1.2","585","581","631","671","689","717","722","736","772","744","771","871"
,,"Two bedroom units","v3824209","113.1.3","709","719","763","801","819","835","873","901","968","915","927","1,037"
,,"Three bedroom units","v3824343","113.1.4","718","784","774","801","834","814","870","872","929","914","979","1,027"
,"Apartment structures of six units and over","One bedroom units","v3824665","113.4.2","615","600","654","696","715","744","753","776","819","787","802","901"
,,"Two bedroom units","v3824853","113.4.3","718","732","777","817","838","855","893","919","984","931","949","1,055"
,,"Three bedroom units","v3825041","113.4.4","750","777","802","854","894","869","910","936","1,015","965","1,038","1,101"
"Scugog, Ontario","Row and apartment structures of three units and over","One bedroom units","v53843674","228.3.2","779","750","832","820","751","762","748","853","841","839","868","959"
,,"Two bedroom units","v53843714","228.3.3","921","882","958","973","888","935","922","871","876","1,002","1,064","1,198"
,,"Three bedroom units","v53843754","228.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843834","228.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843874","228.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843914","228.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843994","228.1.2","779","750","832","820","751","762","748","853","841","839","868","959"
,,"Two bedroom units","v53844034","228.1.3","921","882","958","973","888","935","932","871","876","1,002","1,064","1,198"
,,"Three bedroom units","v53844074","228.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844154","228.4.2","773","F","F","847","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844194","228.4.3","973","F","1,010","1,042","925","F","F","F","F","1,037","F","F"
,,"Three bedroom units","v53844234","228.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Stratford, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823065","119.3.2","641","641","667","678","680","707","728","749","786","812","899","947"
,,"Two bedroom units","v3823199","119.3.3","774","777","798","818","829","854","872","904","945","990","1,077","1,139"
,,"Three bedroom units","v3823333","119.3.4","914","892","930","960","960","994","1,004","1,070","1,101","1,134","1,197","1,222"
,"Row structures of three units and over","One bedroom units","v3823601","119.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823735","119.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823869","119.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824137","119.1.2","641","642","668","679","680","708","728","749","787","812","899","947"
,,"Two bedroom units","v3824271","119.1.3","775","778","799","819","829","855","873","905","946","991","1,079","1,142"
,,"Three bedroom units","v3824405","119.1.4","916","890","931","961","961","996","1,010","1,069","1,097","1,139","1,204","1,226"
,"Apartment structures of six units and over","One bedroom units","v3824776","119.4.2","645","645","674","684","685","712","735","757","797","823","909","954"
,,"Two bedroom units","v3824964","119.4.3","781","784","805","827","835","862","879","915","958","1,002","1,088","1,157"
,,"Three bedroom units","v3825152","119.4.4","923","915","942","969","971","1,007","1,029","1,085","1,123","1,163","1,234","1,245"
"Temiskaming Shores, Ontario","Row and apartment structures of three units and over","One bedroom units","v3823035","82.3.2","510","559","566","570","583","642","634","F","F","F","0","0"
,,"Two bedroom units","v3823169","82.3.3","620","621","639","671","678","740","726","F","F","F","0","0"
,,"Three bedroom units","v3823303","82.3.4","675","788","762","831","788","737","807","F","F","F","0","0"
,"Row structures of three units and over","One bedroom units","v3823571","82.2.2","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Two bedroom units","v3823705","82.2.3","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Three bedroom units","v3823839","82.2.4","F","F","F","F","F","F","F","F","F","F","0","0"
,"Apartment structures of three units and over","One bedroom units","v3824107","82.1.2","510","559","566","570","583","642","634","F","F","F","0","0"
,,"Two bedroom units","v3824241","82.1.3","620","621","639","671","678","740","726","F","F","F","0","0"
,,"Three bedroom units","v3824375","82.1.4","675","788","762","831","788","737","807","F","F","F","0","0"
,"Apartment structures of six units and over","One bedroom units","v3824743","82.4.2","504","565","559","561","580","604","643","F","F","F","0","0"
,,"Two bedroom units","v3824931","82.4.3","637","655","652","706","688","730","734","F","F","F","0","0"
,,"Three bedroom units","v3825119","82.4.4","F","788","786","F","F","F","F","F","F","F","0","0"
"The Nation, Ontario","Row and apartment structures of three units and over","One bedroom units","v53843678","229.3.2","550","531","554","573","609","628","616","611","F","662","F","F"
,,"Two bedroom units","v53843718","229.3.3","625","645","661","632","678","716","665","711","F","691","F","F"
,,"Three bedroom units","v53843758","229.3.4","721","733","733","831","843","853","705","779","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843838","229.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843878","229.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843918","229.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843998","229.1.2","550","531","554","573","609","628","616","611","F","662","F","F"
,,"Two bedroom units","v53844038","229.1.3","625","631","649","632","667","707","645","699","F","691","F","F"
,,"Three bedroom units","v53844078","229.1.4","721","733","733","831","843","853","705","779","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844158","229.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844198","229.4.3","650","684","694","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844238","229.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Thunder Bay, Ontario","Row and apartment structures of three units and over","One bedroom units","v3822968","122.3.2","624","641","676","705","738","749","765","779","831","855","880","928"
,,"Two bedroom units","v3823102","122.3.3","761","769","818","858","888","919","939","957","1,037","1,073","1,089","1,116"
,,"Three bedroom units","v3823236","122.3.4","867","926","952","974","1,063","1,175","1,108","1,147","1,223","1,268","1,358","1,261"
,"Row structures of three units and over","One bedroom units","v3823504","122.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823638","122.2.3","680","702","790","826","F","F","897","F","1,059","1,049","1,023","1,303"
,,"Three bedroom units","v3823772","122.2.4","845","904","922","951","1,036","1,198","1,075","1,108","1,191","1,189","1,397","1,233"
,"Apartment structures of three units and over","One bedroom units","v3824040","122.1.2","624","641","676","705","738","749","765","778","831","856","880","928"
,,"Two bedroom units","v3824174","122.1.3","763","772","818","858","888","917","940","959","1,037","1,075","1,092","1,112"
,,"Three bedroom units","v3824308","122.1.4","915","959","1,017","1,041","1,099","1,131","1,170","1,194","1,296","1,324","1,298","1,308"
,"Apartment structures of six units and over","One bedroom units","v3824630","122.4.2","645","664","699","731","759","769","782","794","840","878","907","954"
,,"Two bedroom units","v3824818","122.4.3","772","787","836","875","904","931","950","962","1,050","1,093","1,109","1,103"
,,"Three bedroom units","v3825006","122.4.4","941","981","1,047","1,060","1,114","1,170","1,216","1,138","1,317","1,376","1,271","1,286"
"Tillsonburg, Ontario","Row and apartment structures of three units and over","One bedroom units","v3872781","123.3.2","592","604","609","626","636","678","684","731","750","827","846","855"
,,"Two bedroom units","v3872809","123.3.3","713","720","739","740","749","759","804","880","872","959","992","1,088"
,,"Three bedroom units","v3872837","123.3.4","756","813","782","829","F","824","824","F","939","F","F","1,133"
,"Row structures of three units and over","One bedroom units","v3872893","123.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872921","123.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3872949","123.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3873005","123.1.2","592","604","609","626","637","678","684","731","750","828","846","856"
,,"Two bedroom units","v3873033","123.1.3","713","720","739","743","752","762","809","880","877","965","992","1,100"
,,"Three bedroom units","v3873061","123.1.4","756","813","782","829","F","824","824","F","939","F","F","1,133"
,"Apartment structures of six units and over","One bedroom units","v3824782","123.4.2","621","627","638","657","667","694","710","751","771","866","888","929"
,,"Two bedroom units","v3824970","123.4.3","724","726","746","753","757","774","820","894","885","989","1,015","1,122"
,,"Three bedroom units","v3825158","123.4.4","F","F","F","F","F","F","F","F","F","F","F","1,133"
"Timmins, Ontario","Row and apartment structures of three units and over","One bedroom units","v3872775","124.3.2","612","635","690","675","711","734","808","774","769","846","899","890"
,,"Two bedroom units","v3872803","124.3.3","747","798","815","848","879","884","960","938","944","999","1,033","1,034"
,,"Three bedroom units","v3872831","124.3.4","829","934","1,009","993","1,013","1,050","1,095","1,042","1,089","1,098","1,202","1,118"
,"Row structures of three units and over","One bedroom units","v3872887","124.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3872915","124.2.3","791","873","802","856","1,006","924","F","1,013","1,020","1,043","991","1,029"
,,"Three bedroom units","v3872943","124.2.4","820","F","F","1,001","F","1,096","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3872999","124.1.2","615","638","694","677","713","735","808","774","769","846","899","890"
,,"Two bedroom units","v3873027","124.1.3","742","788","817","847","862","879","936","921","928","989","1,041","1,035"
,,"Three bedroom units","v3873055","124.1.4","833","934","1,017","990","1,010","1,023","1,095","1,042","1,089","1,100","1,204","1,118"
,"Apartment structures of six units and over","One bedroom units","v3824721","124.4.2","670","666","730","714","766","768","850","843","843","939","962","982"
,,"Two bedroom units","v3824909","124.4.3","776","828","860","879","894","908","969","947","957","1,039","1,115","1,126"
,,"Three bedroom units","v3825097","124.4.4","863","955","1,071","999","1,041","1,039","1,145","1,056","1,106","1,140","1,189","1,280"
"Toronto, Ontario","Row and apartment structures of three units and over","One bedroom units","v3822969","125.3.2","949","977","1,007","1,032","1,067","1,103","1,132","1,194","1,261","1,361","1,421","1,439"
,,"Two bedroom units","v3823103","125.3.3","1,123","1,148","1,183","1,211","1,251","1,286","1,326","1,403","1,468","1,563","1,637","1,680"
,,"Three bedroom units","v3823237","125.3.4","1,329","1,356","1,411","1,461","1,466","1,516","1,525","1,589","1,647","1,730","1,854","1,918"
,"Row structures of three units and over","One bedroom units","v3823505","125.2.2","935","984","F","F","979","1,088","F","1,272","F","1,503","1,597","1,806"
,,"Two bedroom units","v3823639","125.2.3","1,124","1,103","1,191","1,099","1,207","1,143","1,274","1,342","1,513","1,613","1,835","1,835"
,,"Three bedroom units","v3823773","125.2.4","1,356","1,386","1,403","1,490","1,496","1,545","1,567","1,674","1,703","1,719","1,883","1,966"
,"Apartment structures of three units and over","One bedroom units","v3824041","125.1.2","949","977","1,007","1,032","1,067","1,103","1,132","1,194","1,261","1,361","1,421","1,439"
,,"Two bedroom units","v3824175","125.1.3","1,123","1,149","1,183","1,213","1,251","1,288","1,327","1,404","1,467","1,562","1,635","1,679"
,,"Three bedroom units","v3824309","125.1.4","1,322","1,349","1,413","1,454","1,458","1,510","1,515","1,569","1,633","1,732","1,848","1,907"
,"Apartment structures of six units and over","One bedroom units","v3824631","125.4.2","952","979","1,009","1,033","1,069","1,103","1,134","1,197","1,263","1,363","1,424","1,441"
,,"Two bedroom units","v3824819","125.4.3","1,118","1,148","1,180","1,210","1,249","1,283","1,326","1,400","1,468","1,562","1,636","1,681"
,,"Three bedroom units","v3825007","125.4.4","1,318","1,349","1,393","1,437","1,437","1,488","1,502","1,562","1,628","1,734","1,834","1,891"
